096008;Callabiana;BI;PIE;015;13821;B417;154;http://www.comuni-italiani.it/096/008/;1091
005014;Calliano;AT;PIE;0141;14031;B418;1395;http://www.comuni-italiani.it/005/014/;1092
022035;Calliano;TN;TAA;0464;38060;B419;1565;http://www.comuni-italiani.it/022/035/;1092
097013;Calolziocorte;LC;LOM;0341;23801;B423;14315;http://www.comuni-italiani.it/097/013/;1094
078021;Calopezzati;CS;CAL;0983;87060;B424;1314;http://www.comuni-italiani.it/078/021/;1095
005015;Calosso;AT;PIE;0141;14052;B425;1351;http://www.comuni-italiani.it/005/015/;1096
078022;Caloveto;CS;CAL;0983;87060;B426;1297;http://www.comuni-italiani.it/078/022/;1097
084007;Caltabellotta;AG;SIC;0925;92010;B427;3974;http://www.comuni-italiani.it/084/007/;1098
087011;Caltagirone;CT;SIC;0933;95041;B428;39573;http://www.comuni-italiani.it/087/011/;1099
085004;Caltanissetta;CL;SIC;0934;93100;B429;60267;http://www.comuni-italiani.it/085/004/;1100
082015;Caltavuturo;PA;SIC;0921;90022;B430;4219;http://www.comuni-italiani.it/082/015/;1101
003030;Caltignaga;NO;PIE;0321;28010;B431;2617;http://www.comuni-italiani.it/003/030/;1102
029008;Calto;RO;VEN;0425;45030;B432;827;http://www.comuni-italiani.it/029/008/;1103
024019;Caltrano;VI;VEN;0445;36030;B433;2636;http://www.comuni-italiani.it/024/019/;1104
016046;Calusco d'Adda;BG;LOM;035;24033;B434;8342;http://www.comuni-italiani.it/016/046/;1105
001047;Caluso;TO;PIE;011;10014;B435;7679;http://www.comuni-italiani.it/001/047/;1106
017033;Calvagese della Riviera;BS;LOM;030;25080;B436;3501;http://www.comuni-italiani.it/017/033/;1107
065020;Calvanico;SA;CAM;089;84080;B437;1570;http://www.comuni-italiani.it/065/020/;1108
019009;Calvatone;CR;LOM;0375;26030;B439;1296;http://www.comuni-italiani.it/019/009/;1109
076015;Calvello;PZ;BAS;0971;85010;B440;2000;http://www.comuni-italiani.it/076/015/;1110
024020;Calvene;VI;VEN;0445;36030;B441;1335;http://www.comuni-italiani.it/024/020/;1111
016047;Calvenzano;BG;LOM;0363;24040;B442;4030;http://www.comuni-italiani.it/016/047/;1112
076016;Calvera;PZ;BAS;0973;85030;B443;442;http://www.comuni-italiani.it/076/016/;1113
062012;Calvi;BN;CAM;0824;82018;B444;2634;http://www.comuni-italiani.it/062/012/;1114
055008;Calvi dell'Umbria;TR;UMB;0744;05032;B446;1942;http://www.comuni-italiani.it/055/008/;1115
061010;Calvi Risorta;CE;CAM;0823;81042;B445;5855;http://www.comuni-italiani.it/061/010/;1116
018025;Calvignano;PV;LOM;0383;27040;B447;127;http://www.comuni-italiani.it/018/025/;1117
015042;Calvignasco;MI;LOM;02;20080;B448;1196;http://www.comuni-italiani.it/015/042/;1118
017034;Calvisano;BS;LOM;030;25012;B450;8726;http://www.comuni-italiani.it/017/034/;1119
063012;Calvizzano;NA;CAM;081;80012;B452;12737;http://www.comuni-italiani.it/063/012/;1120
006026;Camagna Monferrato;AL;PIE;0142;15030;B453;533;http://www.comuni-italiani.it/006/026/;1121
046005;Camaiore;LU;TOS;0584;55041;B455;32600;http://www.comuni-italiani.it/046/005/;1122
098007;Camairago;LO;LOM;0377;26823;B456;686;http://www.comuni-italiani.it/098/007/;1123
096009;Camandona;BI;PIE;015;13821;B457;366;http://www.comuni-italiani.it/096/009/;1124
084008;Camastra;AG;SIC;0922;92020;B460;2076;http://www.comuni-italiani.it/084/008/;1125
015044;Cambiago;MI;LOM;02;20040;B461;6498;http://www.comuni-italiani.it/015/044/;1126
001048;Cambiano;TO;PIE;011;10020;B462;6304;http://www.comuni-italiani.it/001/048/;1127
103015;Cambiasca;VB;PIE;0323;28814;B463;1636;http://www.comuni-italiani.it/103/015/;1128
096010;Camburzano;BI;PIE;015;13891;B465;1237;http://www.comuni-italiani.it/096/010/;1129
004035;Camerana;CN;PIE;0174;12072;B467;671;http://www.comuni-italiani.it/004/035/;1130
042006;Camerano;AN;MAR;071;60021;B468;7268;http://www.comuni-italiani.it/042/006/;1131
005016;Camerano Casasco;AT;PIE;0141;14020;B469;502;http://www.comuni-italiani.it/005/016/;1132
016048;Camerata Cornello;BG;LOM;0345;24010;B471;619;http://www.comuni-italiani.it/016/048/;1133
058014;Camerata Nuova;RM;LAZ;0774;00020;B472;485;http://www.comuni-italiani.it/058/014/;1134
042007;Camerata Picena;AN;MAR;071;60020;B470;2369;http://www.comuni-italiani.it/042/007/;1135
003032;Cameri;NO;PIE;0321;28062;B473;10878;http://www.comuni-italiani.it/003/032/;1136
043007;Camerino;MC;MAR;0737;62032;B474;7130;http://www.comuni-italiani.it/043/007/;1137
065021;Camerota;SA;CAM;0974;84040;B476;7289;http://www.comuni-italiani.it/065/021/;1138
061011;Camigliano;CE;CAM;0823;81050;B477;1884;http://www.comuni-italiani.it/061/011/;1139
033009;Caminata;PC;EMR;0523;29010;B479;283;http://www.comuni-italiani.it/033/009/;1140
080017;Camini;RC;CAL;0964;89040;B481;737;http://www.comuni-italiani.it/080/017/;1141
006027;Camino;AL;PIE;0142;15020;B482;810;http://www.comuni-italiani.it/006/027/;1142
030015;Camino al Tagliamento;UD;FVG;0432;33030;B483;1676;http://www.comuni-italiani.it/030/015/;1143
019010;Camisano;CR;LOM;0373;26010;B484;1311;http://www.comuni-italiani.it/019/010/;1144
024021;Camisano Vicentino;VI;VEN;0444;36043;B485;10564;http://www.comuni-italiani.it/024/021/;1145
084009;Cammarata;AG;SIC;0922;92022;B486;6453;http://www.comuni-italiani.it/084/009/;1146
004036;Camo;CN;PIE;0141;12050;B489;203;http://www.comuni-italiani.it/004/036/;1147
010007;Camogli;GE;LIG;0185;16032;B490;5582;http://www.comuni-italiani.it/010/007/;1148
065022;Campagna;SA;CAM;0828;84022;B492;16183;http://www.comuni-italiani.it/065/022/;1149
027002;Campagna Lupia;VE;VEN;041;30010;B493;6992;http://www.comuni-italiani.it/027/002/;1150
058015;Campagnano di Roma;RM;LAZ;06;00063;B496;11166;http://www.comuni-italiani.it/058/015/;1151
053002;Campagnatico;GR;TOS;0564;58042;B497;2532;http://www.comuni-italiani.it/053/002/;1152
019011;Campagnola Cremasca;CR;LOM;0373;26010;B498;694;http://www.comuni-italiani.it/019/011/;1153
035009;Campagnola Emilia;RE;EMR;0522;42012;B499;5594;http://www.comuni-italiani.it/035/009/;1154
078023;Campana;CS;CAL;0983;87061;B500;1980;http://www.comuni-italiani.it/078/023/;1155
108014;Camparada;MB;LOM;039;20857;B501;2106;http://www.comuni-italiani.it/108/014/;1156
035010;Campegine;RE;EMR;0522;42040;B502;5187;http://www.comuni-italiani.it/035/010/;1157
054005;Campello sul Clitunno;PG;UMB;0743;06042;B504;2538;http://www.comuni-italiani.it/054/005/;1158
002025;Campertogno;VC;PIE;0163;13023;B505;246;http://www.comuni-italiani.it/002/025/;1159
048006;Campi Bisenzio;FI;TOS;055;50013;B507;43901;http://www.comuni-italiani.it/048/006/;1160
075011;Campi Salentina;LE;PUG;0832;73012;B506;10820;http://www.comuni-italiani.it/075/011/;1161
096011;Campiglia Cervo;BI;PIE;015;13812;B508;165;http://www.comuni-italiani.it/096/011/;1162
024022;Campiglia dei Berici;VI;VEN;0444;36020;B511;1782;http://www.comuni-italiani.it/024/022/;1163
049002;Campiglia Marittima;LI;TOS;0565;57021;B509;13339;http://www.comuni-italiani.it/049/002/;1164
001049;Campiglione-Fenile;TO;PIE;0121;10060;B512;1385;http://www.comuni-italiani.it/001/049/;1165
013040;Campione d'Italia;CO;LOM;004191;22060;B513;2121;http://www.comuni-italiani.it/013/040/;1166
022036;Campitello di Fassa;TN;TAA;0462;38031;B514;748;http://www.comuni-italiani.it/022/036/;1167
067008;Campli;TE;ABR;0861;64012;B515;7522;http://www.comuni-italiani.it/067/008/;1168
080018;Campo Calabro;RC;CAL;0965;89052;B516;4407;http://www.comuni-italiani.it/080/018/;1169
066015;Campo di Giove;AQ;ABR;0864;67030;B526;860;http://www.comuni-italiani.it/066/015/;1170
021016;Campo di Trens;BZ;TAA;0472;39040;B529;2661;http://www.comuni-italiani.it/021/016/;1171
010008;Campo Ligure;GE;LIG;010;16013;B538;3051;http://www.comuni-italiani.it/010/008/;1172
049003;Campo nell'Elba;LI;TOS;0565;57034;B553;4651;http://www.comuni-italiani.it/049/003/;1173
028020;Campo San Martino;PD;VEN;049;35010;B564;5784;http://www.comuni-italiani.it/028/020/;1174
021017;Campo Tures;BZ;TAA;0474;39032;B570;5267;http://www.comuni-italiani.it/021/017/;1175
070006;Campobasso;CB;MOL;0874;86100;B519;50916;http://www.comuni-italiani.it/070/006/;1176
084010;Campobello di Licata;AG;SIC;0922;92023;B520;10328;http://www.comuni-italiani.it/084/010/;1177
081004;Campobello di Mazara;TP;SIC;0924;91021;B521;10812;http://www.comuni-italiani.it/081/004/;1178
070007;Campochiaro;CB;MOL;0874;86020;B522;647;http://www.comuni-italiani.it/070/007/;1179
028017;Campodarsego;PD;VEN;049;35011;B524;14041;http://www.comuni-italiani.it/028/017/;1180
022037;Campodenno;TN;TAA;0461;38010;B525;1526;http://www.comuni-italiani.it/022/037/;1181
059003;Campodimele;LT;LAZ;0771;04020;B527;660;http://www.comuni-italiani.it/059/003/;1182
070008;Campodipietra;CB;MOL;0874;86010;B528;2569;http://www.comuni-italiani.it/070/008/;1183
014012;Campodolcino;SO;LOM;0343;23021;B530;1045;http://www.comuni-italiani.it/014/012/;1184
028018;Campodoro;PD;VEN;049;35010;B531;2737;http://www.comuni-italiani.it/028/018/;1185
082016;Campofelice di Fitalia;PA;SIC;091;90030;B533;553;http://www.comuni-italiani.it/082/016/;1186
082017;Campofelice di Roccella;PA;SIC;0921;90010;B532;6939;http://www.comuni-italiani.it/082/017/;1187
109004;Campofilone;FM;MAR;0734;63828;B534;1942;http://www.comuni-italiani.it/109/004/;1188
082018;Campofiorito;PA;SIC;091;90030;B535;1353;http://www.comuni-italiani.it/082/018/;1189
030016;Campoformido;UD;FVG;0432;33030;B536;7771;http://www.comuni-italiani.it/030/016/;1190
085005;Campofranco;CL;SIC;0934;93010;B537;3259;http://www.comuni-italiani.it/085/005/;1191
036003;Campogalliano;MO;EMR;059;41011;B539;8650;http://www.comuni-italiani.it/036/003/;1192
062013;Campolattaro;BN;CAM;0824;82020;B541;1090;http://www.comuni-italiani.it/062/013/;1193
060016;Campoli Appennino;FR;LAZ;0776;03030;B543;1756;http://www.comuni-italiani.it/060/016/;1194
062014;Campoli del Monte Taburno;BN;CAM;0824;82030;B542;1538;http://www.comuni-italiani.it/062/014/;1195
070009;Campolieto;CB;MOL;0874;86040;B544;950;http://www.comuni-italiani.it/070/009/;1196
027003;Campolongo Maggiore;VE;VEN;049;30010;B546;10300;http://www.comuni-italiani.it/027/003/;1198
024023;Campolongo sul Brenta;VI;VEN;0424;36020;B547;829;http://www.comuni-italiani.it/024/023/;1199
030138;Campolongo Tapogliano;UD;FVG;0431;33040;M311;1215;http://www.comuni-italiani.it/030/138/;20283
076017;Campomaggiore;PZ;BAS;0971;85010;B549;866;http://www.comuni-italiani.it/076/017/;1200
070010;Campomarino;CB;MOL;0875;86042;B550;7208;http://www.comuni-italiani.it/070/010/;1201
010009;Campomorone;GE;LIG;010;16014;B551;7458;http://www.comuni-italiani.it/010/009/;1202
027004;Camponogara;VE;VEN;041;30010;B554;12958;http://www.comuni-italiani.it/027/004/;1203
065023;Campora;SA;CAM;0974;84040;B555;479;http://www.comuni-italiani.it/065/023/;1204
082019;Camporeale;PA;SIC;0924;90043;B556;3489;http://www.comuni-italiani.it/082/019/;1205
046006;Camporgiano;LU;TOS;0583;55031;B557;2316;http://www.comuni-italiani.it/046/006/;1206
008011;Camporosso;IM;LIG;0184;18033;B559;5741;http://www.comuni-italiani.it/008/011/;1207
043008;Camporotondo di Fiastrone;MC;MAR;0733;62020;B562;598;http://www.comuni-italiani.it/043/008/;1208
087012;Camporotondo Etneo;CT;SIC;095;95040;B561;4464;http://www.comuni-italiani.it/087/012/;1209
028019;Camposampiero;PD;VEN;049;35012;B563;12211;http://www.comuni-italiani.it/028/019/;1210
063013;Camposano;NA;CAM;081;80030;B565;5450;http://www.comuni-italiani.it/063/013/;1211
036004;Camposanto;MO;EMR;0535;41031;B566;3218;http://www.comuni-italiani.it/036/004/;1212
018026;Campospinoso;PV;LOM;0385;27040;B567;982;http://www.comuni-italiani.it/018/026/;1213
066016;Campotosto;AQ;ABR;0862;67013;B569;660;http://www.comuni-italiani.it/066/016/;1214
037010;Camugnano;BO;EMR;0534;40032;B572;2038;http://www.comuni-italiani.it/037/010/;1215
022038;Canal San Bovo;TN;TAA;0439;38050;B577;1623;http://www.comuni-italiani.it/022/038/;1216
004037;Canale;CN;PIE;0173;12043;B573;5791;http://www.comuni-italiani.it/004/037/;1217
025023;Canale d'Agordo;BL;VEN;0437;32020;B574;1200;http://www.comuni-italiani.it/025/023/;1218
058016;Canale Monterano;RM;LAZ;06;00060;B576;3966;http://www.comuni-italiani.it/058/016/;1219
029009;Canaro;RO;VEN;0425;45034;B578;2907;http://www.comuni-italiani.it/029/009/;1220
022039;Canazei;TN;TAA;0462;38032;B579;1903;http://www.comuni-italiani.it/022/039/;1221
076018;Cancellara;PZ;BAS;0971;85010;B580;1438;http://www.comuni-italiani.it/076/018/;1222
061012;Cancello ed Arnone;CE;CAM;0823;81030;B581;5371;http://www.comuni-italiani.it/061/012/;1223
029010;Canda;RO;VEN;0425;45020;B582;967;http://www.comuni-italiani.it/029/010/;1224
071009;Candela;FG;PUG;0885;71024;B584;2753;http://www.comuni-italiani.it/071/009/;1225
096012;Candelo;BI;PIE;015;13878;B586;8058;http://www.comuni-italiani.it/096/012/;1226
001050;Candia Canavese;TO;PIE;011;10010;B588;1317;http://www.comuni-italiani.it/001/050/;1227
018027;Candia Lomellina;PV;LOM;0384;27031;B587;1688;http://www.comuni-italiani.it/018/027/;1228
028021;Candiana;PD;VEN;049;35020;B589;2505;http://www.comuni-italiani.it/028/021/;1229
064016;Candida;AV;CAM;0825;83040;B590;1163;http://www.comuni-italiani.it/064/016/;1230
080019;Candidoni;RC;CAL;0966;89020;B591;392;http://www.comuni-italiani.it/080/019/;1231
001051;Candiolo;TO;PIE;011;10060;B592;5591;http://www.comuni-italiani.it/001/051/;1232
015046;Canegrate;MI;LOM;0331;20010;B593;12431;http://www.comuni-italiani.it/015/046/;1233
005017;Canelli;AT;PIE;0141;14053;B594;10722;http://www.comuni-italiani.it/005/017/;1234
056011;Canepina;VT;LAZ;0761;01030;B597;3212;http://www.comuni-italiani.it/056/011/;1235
093009;Caneva;PN;FVG;0434;33070;B598;6541;http://www.comuni-italiani.it/093/009/;1236
018028;Canevino;PV;LOM;0385;27040;B599;119;http://www.comuni-italiani.it/018/028/;1237
084011;Canicattì;AG;SIC;0922;92024;B602;35097;http://www.comuni-italiani.it/084/011/;1238
089005;Canicattini Bagni;SR;SIC;0931;96010;B603;7355;http://www.comuni-italiani.it/089/005/;1239
056012;Canino;VT;LAZ;0761;01011;B604;5310;http://www.comuni-italiani.it/056/012/;1240
001052;Canischio;TO;PIE;0124;10080;B605;301;http://www.comuni-italiani.it/001/052/;1241
066017;Canistro;AQ;ABR;0863;67050;B606;1060;http://www.comuni-italiani.it/066/017/;1242
078024;Canna;CS;CAL;0981;87070;B607;797;http://www.comuni-italiani.it/078/024/;1243
065024;Cannalonga;SA;CAM;0974;84040;B608;1098;http://www.comuni-italiani.it/065/024/;1244
054006;Cannara;PG;UMB;0742;06033;B609;4324;http://www.comuni-italiani.it/054/006/;1245
103016;Cannero Riviera;VB;PIE;0323;28821;B610;1017;http://www.comuni-italiani.it/103/016/;1246
018029;Canneto Pavese;PV;LOM;0385;27044;B613;1459;http://www.comuni-italiani.it/018/029/;1247
020008;Canneto sull'Oglio;MN;LOM;0376;46013;B612;4555;http://www.comuni-italiani.it/020/008/;1248
103017;Cannobio;VB;PIE;0323;28822;B615;5181;http://www.comuni-italiani.it/103/017/;1249
075012;Cannole;LE;PUG;0836;73020;B616;1758;http://www.comuni-italiani.it/075/012/;1250
080020;Canolo;RC;CAL;0964;89040;B617;814;http://www.comuni-italiani.it/080/020/;1251
016049;Canonica d'Adda;BG;LOM;02;24040;B618;4455;http://www.comuni-italiani.it/016/049/;1252
110004;Canosa di Puglia;BT;PUG;0883;76012;B619;31115;http://www.comuni-italiani.it/110/004/;1253
069010;Canosa Sannita;CH;ABR;0871;66010;B620;1471;http://www.comuni-italiani.it/069/010/;1254
004038;Canosio;CN;PIE;0171;12020;B621;87;http://www.comuni-italiani.it/004/038/;1255
035018;Canossa;RE;EMR;0522;42026;C669;3843;http://www.comuni-italiani.it/035/018/;1256
066018;Cansano;AQ;ABR;0864;67030;B624;280;http://www.comuni-italiani.it/066/018/;1257
100001;Cantagallo;PO;TOS;0574;59025;B626;3095;http://www.comuni-italiani.it/100/001/;1258
057009;Cantalice;RI;LAZ;0746;02014;B627;2796;http://www.comuni-italiani.it/057/009/;1259
001053;Cantalupa;TO;PIE;0121;10060;B628;2588;http://www.comuni-italiani.it/001/053/;1260
057010;Cantalupo in Sabina;RI;LAZ;0765;02040;B631;1742;http://www.comuni-italiani.it/057/010/;1261
006028;Cantalupo Ligure;AL;PIE;0143;15060;B629;559;http://www.comuni-italiani.it/006/028/;1262
094005;Cantalupo nel Sannio;IS;MOL;0865;86092;B630;756;http://www.comuni-italiani.it/094/005/;1263
005018;Cantarana;AT;PIE;0141;14010;B633;1015;http://www.comuni-italiani.it/005/018/;1264
012030;Cantello;VA;LOM;0332;21050;B634;4598;http://www.comuni-italiani.it/012/030/;1265
058017;Canterano;RM;LAZ;0774;00020;B635;369;http://www.comuni-italiani.it/058/017/;1266
041008;Cantiano;PU;MAR;0721;61044;B636;2420;http://www.comuni-italiani.it/041/008/;1267
001054;Cantoira;TO;PIE;0123;10070;B637;554;http://www.comuni-italiani.it/001/054/;1268
013041;Cantù;CO;LOM;031;22063;B639;39540;http://www.comuni-italiani.it/013/041/;1269
067009;Canzano;TE;ABR;0861;64020;B640;1973;http://www.comuni-italiani.it/067/009/;1270
013042;Canzo;CO;LOM;031;22035;B641;5144;http://www.comuni-italiani.it/013/042/;1271
027005;Caorle;VE;VEN;0421;30021;B642;12032;http://www.comuni-italiani.it/027/005/;1272
033010;Caorso;PC;EMR;0523;29012;B643;4896;http://www.comuni-italiani.it/033/010/;1273
065025;Capaccio;SA;CAM;0828;84047;B644;22300;http://www.comuni-italiani.it/065/025/;1274
082020;Capaci;PA;SIC;091;90040;B645;10623;http://www.comuni-italiani.it/082/020/;1275
053003;Capalbio;GR;TOS;0564;58011;B646;4287;http://www.comuni-italiani.it/053/003/;1276
050005;Capannoli;PI;TOS;0587;56033;B647;6145;http://www.comuni-italiani.it/050/005/;1277
046007;Capannori;LU;TOS;0583;55012;B648;46207;http://www.comuni-italiani.it/046/007/;1278
058018;Capena;RM;LAZ;06;00060;B649;9709;http://www.comuni-italiani.it/058/018/;1279
019012;Capergnanica;CR;LOM;0373;26010;B650;2094;http://www.comuni-italiani.it/019/012/;1280
066019;Capestrano;AQ;ABR;0862;67022;B651;957;http://www.comuni-italiani.it/066/019/;1281
013043;Capiago Intimiano;CO;LOM;031;22070;B653;5530;http://www.comuni-italiani.it/013/043/;1282
102005;Capistrano;VV;CAL;0963;89818;B655;1076;http://www.comuni-italiani.it/102/005/;1283
066020;Capistrello;AQ;ABR;0863;67053;B656;5419;http://www.comuni-italiani.it/066/020/;1284
066021;Capitignano;AQ;ABR;0862;67014;B658;685;http://www.comuni-italiani.it/066/021/;1285
083008;Capizzi;ME;SIC;0935;98031;B660;3389;http://www.comuni-italiani.it/083/008/;1286
016050;Capizzone;BG;LOM;035;24030;B661;1347;http://www.comuni-italiani.it/016/050/;1287
017035;Capo di Ponte;BS;LOM;0364;25044;B664;2519;http://www.comuni-italiani.it/017/035/;1289
083009;Capo d'Orlando;ME;SIC;0941;98071;B666;13221;http://www.comuni-italiani.it/083/009/;1288
056013;Capodimonte;VT;LAZ;0761;01010;B663;1797;http://www.comuni-italiani.it/056/013/;1290
061013;Capodrise;CE;CAM;0823;81020;B667;9747;http://www.comuni-italiani.it/061/013/;1291
049004;Capoliveri;LI;TOS;0565;57031;B669;3887;http://www.comuni-italiani.it/049/004/;1292
051006;Capolona;AR;TOS;0575;52010;B670;5515;http://www.comuni-italiani.it/051/006/;1293
108052;Caponago;MB;LOM;02;20867;B671;5199;http://www.comuni-italiani.it/108/052/;1294
066022;Caporciano;AQ;ABR;0862;67020;B672;236;http://www.comuni-italiani.it/066/022/;1295
064017;Caposele;AV;CAM;0827;83040;B674;3605;http://www.comuni-italiani.it/064/017/;1296
092011;Capoterra;CA;SAR;070;09012;B675;24030;http://www.comuni-italiani.it/092/011/;1297
017036;Capovalle;BS;LOM;0365;25070;B676;401;http://www.comuni-italiani.it/017/036/;1298
066023;Cappadocia;AQ;ABR;0863;67060;B677;535;http://www.comuni-italiani.it/066/023/;1299
019013;Cappella Cantone;CR;LOM;0374;26020;B679;590;http://www.comuni-italiani.it/019/013/;1300
019014;Cappella de' Picenardi;CR;LOM;0372;26030;B680;438;http://www.comuni-italiani.it/019/014/;1301
026007;Cappella Maggiore;TV;VEN;0438;31012;B678;4666;http://www.comuni-italiani.it/026/007/;1302
068006;Cappelle sul Tavo;PE;ABR;085;65010;B681;3974;http://www.comuni-italiani.it/068/006/;1303
094006;Capracotta;IS;MOL;0865;86082;B682;959;http://www.comuni-italiani.it/094/006/;1304
048008;Capraia e Limite;FI;TOS;0571;50050;B684;7268;http://www.comuni-italiani.it/048/008/;1305
049005;Capraia Isola;LI;TOS;0586;57032;B685;410;http://www.comuni-italiani.it/049/005/;1306
019015;Capralba;CR;LOM;0373;26010;B686;2479;http://www.comuni-italiani.it/019/015/;1307
056014;Capranica;VT;LAZ;0761;01012;B688;6673;http://www.comuni-italiani.it/056/014/;1308
058019;Capranica Prenestina;RM;LAZ;06;00030;B687;375;http://www.comuni-italiani.it/058/019/;1309
075013;Caprarica di Lecce;LE;PUG;0832;73010;B690;2595;http://www.comuni-italiani.it/075/013/;1310
056015;Caprarola;VT;LAZ;0761;01032;B691;5715;http://www.comuni-italiani.it/056/015/;1311
004039;Caprauna;CN;PIE;0174;12070;B692;121;http://www.comuni-italiani.it/004/039/;1312
051007;Caprese Michelangelo;AR;TOS;0575;52033;B693;1551;http://www.comuni-italiani.it/051/007/;1313
103018;Caprezzo;VB;PIE;0323;28815;B694;171;http://www.comuni-italiani.it/103/018/;1314
063014;Capri;NA;CAM;081;80073;B696;7349;http://www.comuni-italiani.it/063/014/;1315
083010;Capri Leone;ME;SIC;0941;98070;B695;4566;http://www.comuni-italiani.it/083/010/;1316
022040;Capriana;TN;TAA;0462;38030;B697;602;http://www.comuni-italiani.it/022/040/;1317
017037;Capriano del Colle;BS;LOM;030;25020;B698;4499;http://www.comuni-italiani.it/017/037/;1318
006029;Capriata d'Orba;AL;PIE;0143;15060;B701;1950;http://www.comuni-italiani.it/006/029/;1319
016051;Capriate San Gervasio;BG;LOM;02;24042;B703;7819;http://www.comuni-italiani.it/016/051/;1320
061014;Capriati a Volturno;CE;CAM;0823;81014;B704;1661;http://www.comuni-italiani.it/061/014/;1321
001055;Caprie;TO;PIE;011;10040;B705;2136;http://www.comuni-italiani.it/001/055/;1322
064018;Capriglia Irpina;AV;CAM;0825;83010;B706;2416;http://www.comuni-italiani.it/064/018/;1323
005019;Capriglio;AT;PIE;0141;14014;B707;298;http://www.comuni-italiani.it/005/019/;1324
096013;Caprile;BI;PIE;015;13864;B708;223;http://www.comuni-italiani.it/096/013/;1325
016052;Caprino Bergamasco;BG;LOM;035;24030;B710;3120;http://www.comuni-italiani.it/016/052/;1326
023018;Caprino Veronese;VR;VEN;045;37013;B709;8189;http://www.comuni-italiani.it/023/018/;1327
017038;Capriolo;BS;LOM;030;25031;B711;9322;http://www.comuni-italiani.it/017/038/;1328
031001;Capriva del Friuli;GO;FVG;0481;34070;B712;1747;http://www.comuni-italiani.it/031/001/;1329
061015;Capua;CE;CAM;0823;81043;B715;18839;http://www.comuni-italiani.it/061/015/;1330
072014;Capurso;BA;PUG;080;70010;B716;15411;http://www.comuni-italiani.it/072/014/;1331
080021;Caraffa del Bianco;RC;CAL;0964;89030;B718;554;http://www.comuni-italiani.it/080/021/;1332
079017;Caraffa di Catanzaro;CZ;CAL;0961;88050;B717;1990;http://www.comuni-italiani.it/079/017/;1333
004040;Caraglio;CN;PIE;0171;12023;B719;6774;http://www.comuni-italiani.it/004/040/;1334
004041;Caramagna Piemonte;CN;PIE;0172;12030;B720;3023;http://www.comuni-italiani.it/004/041/;1335
068007;Caramanico Terme;PE;ABR;085;65023;B722;2032;http://www.comuni-italiani.it/068/007/;1336
022041;Carano;TN;TAA;0462;38033;B723;1077;http://www.comuni-italiani.it/022/041/;1337
071010;Carapelle;FG;PUG;0885;71041;B724;6527;http://www.comuni-italiani.it/071/010/;1338
066024;Carapelle Calvisio;AQ;ABR;0862;67020;B725;94;http://www.comuni-italiani.it/066/024/;1339
010010;Carasco;GE;LIG;0185;16042;B726;3648;http://www.comuni-italiani.it/010/010/;1340
044010;Carassai;AP;MAR;0734;63063;B727;1144;http://www.comuni-italiani.it/044/010/;1341
108015;Carate Brianza;MB;LOM;0362;20841;B729;17997;http://www.comuni-italiani.it/108/015/;1342
013044;Carate Urio;CO;LOM;031;22010;B730;1216;http://www.comuni-italiani.it/013/044/;1343
016053;Caravaggio;BG;LOM;0363;24043;B731;16228;http://www.comuni-italiani.it/016/053/;1344
012031;Caravate;VA;LOM;0332;21032;B732;2632;http://www.comuni-italiani.it/012/031/;1345
001056;Caravino;TO;PIE;0125;10010;B733;1008;http://www.comuni-italiani.it/001/056/;1346
008012;Caravonica;IM;LIG;0183;18020;B734;312;http://www.comuni-italiani.it/008/012/;1347
056016;Carbognano;VT;LAZ;0761;01030;B735;2066;http://www.comuni-italiani.it/056/016/;1348
018030;Carbonara al Ticino;PV;LOM;0382;27020;B741;1550;http://www.comuni-italiani.it/018/030/;1349
063015;Carbonara di Nola;NA;CAM;081;80030;B740;2293;http://www.comuni-italiani.it/063/015/;1350
020009;Carbonara di Po;MN;LOM;0386;46020;B739;1344;http://www.comuni-italiani.it/020/009/;1351
006030;Carbonara Scrivia;AL;PIE;0131;15050;B736;1074;http://www.comuni-italiani.it/006/030/;1352
013045;Carbonate;CO;LOM;0331;22070;B742;2920;http://www.comuni-italiani.it/013/045/;1353
076019;Carbone;PZ;BAS;0973;85030;B743;715;http://www.comuni-italiani.it/076/019/;1354
026008;Carbonera;TV;VEN;0422;31030;B744;11187;http://www.comuni-italiani.it/026/008/;1355
107003;Carbonia;CI;SAR;0781;09013;B745;29764;http://www.comuni-italiani.it/107/003/;1356
009018;Carcare;SV;LIG;019;17043;B748;5682;http://www.comuni-italiani.it/009/018/;1357
028022;Carceri;PD;VEN;0429;35040;B749;1616;http://www.comuni-italiani.it/028/022/;1358
002029;Carcoforo;VC;PIE;0163;13026;B752;79;http://www.comuni-italiani.it/002/029/;1359
012032;Cardano al Campo;VA;LOM;0331;21010;B754;14542;http://www.comuni-italiani.it/012/032/;1360
004042;Cardè;CN;PIE;0172;12030;B755;1124;http://www.comuni-italiani.it/004/042/;1361
105004;Cardedu;OG;SAR;0782;08040;M285;1711;http://www.comuni-italiani.it/105/004/;1362
080022;Cardeto;RC;CAL;0965;89060;B756;1877;http://www.comuni-italiani.it/080/022/;1363
079018;Cardinale;CZ;CAL;0967;88062;B758;2396;http://www.comuni-italiani.it/079/018/;1364
063016;Cardito;NA;CAM;081;80024;B759;21302;http://www.comuni-italiani.it/063/016/;1365
