001055;Caprie;TO;Piemonte;011;10040;B705;2136;http://www.comuni-italiani.it/001/055/;1322
064018;Capriglia Irpina;AV;Campania;0825;83010;B706;2416;http://www.comuni-italiani.it/064/018/;1323
005019;Capriglio;AT;Piemonte;0141;14014;B707;298;http://www.comuni-italiani.it/005/019/;1324
096013;Caprile;BI;Piemonte;015;13864;B708;223;http://www.comuni-italiani.it/096/013/;1325
016052;Caprino Bergamasco;BG;Lombardia;035;24030;B710;3120;http://www.comuni-italiani.it/016/052/;1326
023018;Caprino Veronese;VR;Veneto;045;37013;B709;8189;http://www.comuni-italiani.it/023/018/;1327
017038;Capriolo;BS;Lombardia;030;25031;B711;9322;http://www.comuni-italiani.it/017/038/;1328
031001;Capriva del Friuli;GO;Friuli Venezia Giulia;0481;34070;B712;1747;http://www.comuni-italiani.it/031/001/;1329
061015;Capua;CE;Campania;0823;81043;B715;18839;http://www.comuni-italiani.it/061/015/;1330
072014;Capurso;BA;Puglia;080;70010;B716;15411;http://www.comuni-italiani.it/072/014/;1331
080021;Caraffa del Bianco;RC;Calabria;0964;89030;B718;554;http://www.comuni-italiani.it/080/021/;1332
079017;Caraffa di Catanzaro;CZ;Calabria;0961;88050;B717;1990;http://www.comuni-italiani.it/079/017/;1333
004040;Caraglio;CN;Piemonte;0171;12023;B719;6774;http://www.comuni-italiani.it/004/040/;1334
004041;Caramagna Piemonte;CN;Piemonte;0172;12030;B720;3023;http://www.comuni-italiani.it/004/041/;1335
068007;Caramanico Terme;PE;Abruzzo;085;65023;B722;2032;http://www.comuni-italiani.it/068/007/;1336
022041;Carano;TN;Trentino Alto Adige;0462;38033;B723;1077;http://www.comuni-italiani.it/022/041/;1337
071010;Carapelle;FG;Puglia;0885;71041;B724;6527;http://www.comuni-italiani.it/071/010/;1338
066024;Carapelle Calvisio;AQ;Abruzzo;0862;67020;B725;94;http://www.comuni-italiani.it/066/024/;1339
010010;Carasco;GE;Liguria;0185;16042;B726;3648;http://www.comuni-italiani.it/010/010/;1340
044010;Carassai;AP;Marche;0734;63063;B727;1144;http://www.comuni-italiani.it/044/010/;1341
108015;Carate Brianza;MB;Lombardia;0362;20841;B729;17997;http://www.comuni-italiani.it/108/015/;1342
013044;Carate Urio;CO;Lombardia;031;22010;B730;1216;http://www.comuni-italiani.it/013/044/;1343
016053;Caravaggio;BG;Lombardia;0363;24043;B731;16228;http://www.comuni-italiani.it/016/053/;1344
012031;Caravate;VA;Lombardia;0332;21032;B732;2632;http://www.comuni-italiani.it/012/031/;1345
001056;Caravino;TO;Piemonte;0125;10010;B733;1008;http://www.comuni-italiani.it/001/056/;1346
008012;Caravonica;IM;Liguria;0183;18020;B734;312;http://www.comuni-italiani.it/008/012/;1347
056016;Carbognano;VT;Lazio;0761;01030;B735;2066;http://www.comuni-italiani.it/056/016/;1348
018030;Carbonara al Ticino;PV;Lombardia;0382;27020;B741;1550;http://www.comuni-italiani.it/018/030/;1349
063015;Carbonara di Nola;NA;Campania;081;80030;B740;2293;http://www.comuni-italiani.it/063/015/;1350
020009;Carbonara di Po;MN;Lombardia;0386;46020;B739;1344;http://www.comuni-italiani.it/020/009/;1351
006030;Carbonara Scrivia;AL;Piemonte;0131;15050;B736;1074;http://www.comuni-italiani.it/006/030/;1352
013045;Carbonate;CO;Lombardia;0331;22070;B742;2920;http://www.comuni-italiani.it/013/045/;1353
076019;Carbone;PZ;Basilicata;0973;85030;B743;715;http://www.comuni-italiani.it/076/019/;1354
026008;Carbonera;TV;Veneto;0422;31030;B744;11187;http://www.comuni-italiani.it/026/008/;1355
107003;Carbonia;CI;Sardegna;0781;09013;B745;29764;http://www.comuni-italiani.it/107/003/;1356
009018;Carcare;SV;Liguria;019;17043;B748;5682;http://www.comuni-italiani.it/009/018/;1357
028022;Carceri;PD;Veneto;0429;35040;B749;1616;http://www.comuni-italiani.it/028/022/;1358
002029;Carcoforo;VC;Piemonte;0163;13026;B752;79;http://www.comuni-italiani.it/002/029/;1359
012032;Cardano al Campo;VA;Lombardia;0331;21010;B754;14542;http://www.comuni-italiani.it/012/032/;1360
004042;Cardè;CN;Piemonte;0172;12030;B755;1124;http://www.comuni-italiani.it/004/042/;1361
105004;Cardedu;OG;Sardegna;0782;08040;M285;1711;http://www.comuni-italiani.it/105/004/;1362
080022;Cardeto;RC;Calabria;0965;89060;B756;1877;http://www.comuni-italiani.it/080/022/;1363
079018;Cardinale;CZ;Calabria;0967;88062;B758;2396;http://www.comuni-italiani.it/079/018/;1364
063016;Cardito;NA;Campania;081;80024;B759;21302;http://www.comuni-italiani.it/063/016/;1365
046008;Careggine;LU;TOS;0583;55030;B760;607;http://www.comuni-italiani.it/046/008/;1366
001057;Carema;TO;Piemonte;0125;10010;B762;771;http://www.comuni-italiani.it/001/057/;1367
097014;Carenno;LC;Lombardia;0341;23802;B763;1533;http://www.comuni-italiani.it/097/014/;1368
006031;Carentino;AL;Piemonte;0131;15026;B765;341;http://www.comuni-italiani.it/006/031/;1369
080023;Careri;RC;Calabria;0964;89030;B766;2370;http://www.comuni-italiani.it/080/023/;1370
002030;Caresana;VC;Piemonte;0161;13010;B767;1051;http://www.comuni-italiani.it/002/030/;1371
002031;Caresanablot;VC;Piemonte;0161;13030;B768;1145;http://www.comuni-italiani.it/002/031/;1372
006032;Carezzano;AL;Piemonte;0131;15051;B769;448;http://www.comuni-italiani.it/006/032/;1373
101003;Carfizzi;KR;Calabria;0962;88817;B771;788;http://www.comuni-italiani.it/101/003/;1374
090022;Cargeghe;SS;Sardegna;079;07030;B772;629;http://www.comuni-italiani.it/090/022/;1375
078025;Cariati;CS;Calabria;0983;87062;B774;8618;http://www.comuni-italiani.it/078/025/;1376
064019;Carife;AV;Campania;0827;83040;B776;1530;http://www.comuni-italiani.it/064/019/;1377
001058;Carignano;TO;Piemonte;011;10041;B777;9234;http://www.comuni-italiani.it/001/058/;1378
013046;Carimate;CO;Lombardia;031;22060;B778;4320;http://www.comuni-italiani.it/013/046/;1379
061016;Carinaro;CE;Campania;081;81032;B779;7034;http://www.comuni-italiani.it/061/016/;1380
082021;Carini;PA;Sicilia;091;90044;B780;36106;http://www.comuni-italiani.it/082/021/;1381
061017;Carinola;CE;Campania;0823;81030;B781;8287;http://www.comuni-italiani.it/061/017/;1382
002032;Carisio;VC;Piemonte;0161;13040;B782;919;http://www.comuni-italiani.it/002/032/;1383
022042;Carisolo;TN;Trentino Alto Adige;0465;38080;B783;974;http://www.comuni-italiani.it/022/042/;1384
071011;Carlantino;FG;Puglia;0881;71030;B784;1079;http://www.comuni-italiani.it/071/011/;1385
013047;Carlazzo;CO;Lombardia;0344;22010;B785;2966;http://www.comuni-italiani.it/013/047/;1386
089006;Carlentini;SR;Sicilia;095;96013;B787;17587;http://www.comuni-italiani.it/089/006/;1387
030018;Carlino;UD;Friuli Venezia Giulia;0431;33050;B788;2806;http://www.comuni-italiani.it/030/018/;1388
107004;Carloforte;CI;Sardegna;0781;09014;B789;6420;http://www.comuni-italiani.it/107/004/;1389
079020;Carlopoli;CZ;Calabria;0968;88040;B790;1653;http://www.comuni-italiani.it/079/020/;1390
001059;Carmagnola;TO;Piemonte;011;10022;B791;28653;http://www.comuni-italiani.it/001/059/;1391
075014;Carmiano;LE;Puglia;0832;73041;B792;12366;http://www.comuni-italiani.it/075/014/;1392
100002;Carmignano;PO;TOS;055;59015;B794;14187;http://www.comuni-italiani.it/100/002/;1393
028023;Carmignano di Brenta;PD;Veneto;049;35010;B795;7612;http://www.comuni-italiani.it/028/023/;1394
012033;Carnago;VA;Lombardia;0331;21040;B796;6466;http://www.comuni-italiani.it/012/033/;1395
108016;Carnate;MB;Lombardia;039;20866;B798;7270;http://www.comuni-italiani.it/108/016/;1396
016055;Carobbio degli Angeli;BG;Lombardia;035;24060;B801;4619;http://www.comuni-italiani.it/016/055/;1397
078026;Carolei;CS;Calabria;0984;87030;B802;3517;http://www.comuni-italiani.it/078/026/;1398
016056;Carona;BG;Lombardia;0345;24010;B803;355;http://www.comuni-italiani.it/016/056/;1399
083011;Caronia;ME;Sicilia;0921;98072;B804;3426;http://www.comuni-italiani.it/083/011/;1400
012034;Caronno Pertusella;VA;Lombardia;02;21042;B805;16263;http://www.comuni-italiani.it/012/034/;1401
012035;Caronno Varesino;VA;Lombardia;0331;21040;B807;4944;http://www.comuni-italiani.it/012/035/;1402
073002;Carosino;TA;Puglia;099;74021;B808;6776;http://www.comuni-italiani.it/073/002/;1403
074002;Carovigno;BR;Puglia;0831;72012;B809;16307;http://www.comuni-italiani.it/074/002/;1404
094007;Carovilli;IS;Molise;0865;86083;B810;1430;http://www.comuni-italiani.it/094/007/;1405
033011;Carpaneto Piacentino;PC;Emilia Romagna;0523;29013;B812;7681;http://www.comuni-italiani.it/033/011/;1406
078027;Carpanzano;CS;Calabria;0984;87050;B813;311;http://www.comuni-italiani.it/078/027/;1407
008013;Carpasio;IM;Liguria;0184;18010;B814;159;http://www.comuni-italiani.it/008/013/;1408
041009;Carpegna;PU;Marche;0722;61021;B816;1689;http://www.comuni-italiani.it/041/009/;1409
017039;Carpenedolo;BS;Lombardia;030;25013;B817;12698;http://www.comuni-italiani.it/017/039/;1410
006033;Carpeneto;AL;Piemonte;0143;15071;B818;966;http://www.comuni-italiani.it/006/033/;1411
036005;Carpi;MO;Emilia Romagna;059;41012;B819;69021;http://www.comuni-italiani.it/036/005/;1412
015050;Carpiano;MI;Lombardia;02;20080;B820;3916;http://www.comuni-italiani.it/015/050/;1413
075015;Carpignano Salentino;LE;Puglia;0836;73020;B822;3853;http://www.comuni-italiani.it/075/015/;1414
003036;Carpignano Sesia;NO;Piemonte;0321;28064;B823;2568;http://www.comuni-italiani.it/003/036/;1415
035011;Carpineti;RE;Emilia Romagna;0522;42033;B825;4223;http://www.comuni-italiani.it/035/011/;1416
068008;Carpineto della Nora;PE;Abruzzo;085;65010;B827;698;http://www.comuni-italiani.it/068/008/;1417
058020;Carpineto Romano;RM;Lazio;06;00032;B828;4714;http://www.comuni-italiani.it/058/020/;1418
069011;Carpineto Sinello;CH;Abruzzo;0872;66030;B826;706;http://www.comuni-italiani.it/069/011/;1419
071012;Carpino;FG;Puglia;0884;71010;B829;4380;http://www.comuni-italiani.it/071/012/;1420
094008;Carpinone;IS;Molise;0865;86093;B830;1225;http://www.comuni-italiani.it/094/008/;1421
045003;Carrara;MS;TOS;0585;54033;B832;65573;http://www.comuni-italiani.it/045/003/;1422
024024;Carrè;VI;Veneto;0445;36010;B835;3665;http://www.comuni-italiani.it/024/024/;1423
006034;Carrega Ligure;AL;Piemonte;0143;15060;B836;85;http://www.comuni-italiani.it/006/034/;1424
011009;Carro;SP;Liguria;0187;19012;B838;593;http://www.comuni-italiani.it/011/009/;1425
011010;Carrodano;SP;Liguria;0187;19020;B839;535;http://www.comuni-italiani.it/011/010/;1426
006035;Carrosio;AL;Piemonte;0143;15060;B840;482;http://www.comuni-italiani.it/006/035/;1427
004043;Carrù;CN;Piemonte;0173;12061;B841;4376;http://www.comuni-italiani.it/004/043/;1428
066025;Carsoli;AQ;Abruzzo;0863;67061;B842;5607;http://www.comuni-italiani.it/066/025/;1429
024025;Cartigliano;VI;Veneto;0424;36050;B844;3830;http://www.comuni-italiani.it/024/025/;1430
004044;Cartignano;CN;Piemonte;0171;12020;B845;180;http://www.comuni-italiani.it/004/044/;1431
041010;Cartoceto;PU;Marche;0721;61030;B846;7992;http://www.comuni-italiani.it/041/010/;1432
006036;Cartosio;AL;Piemonte;0144;15015;B847;817;http://www.comuni-italiani.it/006/036/;1433
028026;Cartura;PD;Veneto;049;35025;B848;4653;http://www.comuni-italiani.it/028/026/;1434
015051;Carugate;MI;Lombardia;02;20061;B850;14540;http://www.comuni-italiani.it/015/051/;1435
013048;Carugo;CO;Lombardia;031;22060;B851;6262;http://www.comuni-italiani.it/013/048/;1436
069012;Carunchio;CH;Abruzzo;0873;66050;B853;668;http://www.comuni-italiani.it/069/012/;1437
016057;Carvico;BG;Lombardia;035;24030;B854;4651;http://www.comuni-italiani.it/016/057/;1438
022043;Carzano;TN;Trentino Alto Adige;0461;38050;B856;521;http://www.comuni-italiani.it/022/043/;1439
101004;Casabona;KR;Calabria;0962;88822;B857;2911;http://www.comuni-italiani.it/101/004/;1440
070011;Casacalenda;CB;Molise;0874;86043;B858;2236;http://www.comuni-italiani.it/070/011/;1441
069013;Casacanditella;CH;Abruzzo;0871;66010;B859;1372;http://www.comuni-italiani.it/069/013/;1442
061018;Casagiove;CE;Campania;0823;81022;B860;14159;http://www.comuni-italiani.it/061/018/;1443
006037;Casal Cermelli;AL;Piemonte;0131;15072;B870;1263;http://www.comuni-italiani.it/006/037/;1444
061019;Casal di Principe;CE;Campania;081;81033;B872;21404;http://www.comuni-italiani.it/061/019/;1445
065028;Casal Velino;SA;Campania;0974;84040;B895;4995;http://www.comuni-italiani.it/065/028/;1446
069014;Casalanguida;CH;Abruzzo;0872;66031;B861;1026;http://www.comuni-italiani.it/069/014/;1447
060017;Casalattico;FR;Lazio;0776;03030;B862;656;http://www.comuni-italiani.it/060/017/;1448
003037;Casalbeltrame;NO;Piemonte;0321;28060;B864;1033;http://www.comuni-italiani.it/003/037/;1449
069015;Casalbordino;CH;Abruzzo;0873;66021;B865;6382;http://www.comuni-italiani.it/069/015/;1450
064020;Casalbore;AV;Campania;0825;83034;B866;1933;http://www.comuni-italiani.it/064/020/;1451
001060;Casalborgone;TO;Piemonte;011;10020;B867;1851;http://www.comuni-italiani.it/001/060/;1452
065026;Casalbuono;SA;Campania;0975;84030;B868;1236;http://www.comuni-italiani.it/065/026/;1453
019016;Casalbuttano ed Uniti;CR;Lombardia;0374;26011;B869;4112;http://www.comuni-italiani.it/019/016/;1454
070012;Casalciprano;CB;Molise;0874;86010;B871;579;http://www.comuni-italiani.it/070/012/;1455
062015;Casalduni;BN;Campania;0824;82027;B873;1493;http://www.comuni-italiani.it/062/015/;1456
103019;Casale Corte Cerro;VB;Piemonte;0323;28881;B876;3473;http://www.comuni-italiani.it/103/019/;1457
019017;Casale Cremasco-Vidolasco;CR;Lombardia;0373;26010;B881;1855;http://www.comuni-italiani.it/019/017/;1458
028027;Casale di Scodosia;PD;Veneto;0429;35040;B877;4888;http://www.comuni-italiani.it/028/027/;1459
012036;Casale Litta;VA;Lombardia;0332;21020;B875;2674;http://www.comuni-italiani.it/012/036/;1460
050006;Casale Marittimo;PI;TOS;0586;56040;B878;1067;http://www.comuni-italiani.it/050/006/;1461
006039;Casale Monferrato;AL;Piemonte;0142;15033;B885;36069;http://www.comuni-italiani.it/006/039/;1462
026009;Casale sul Sile;TV;Veneto;0422;31032;B879;12789;http://www.comuni-italiani.it/026/009/;1463
037011;Casalecchio di Reno;BO;Emilia Romagna;051;40033;B880;35761;http://www.comuni-italiani.it/037/011/;1464
006038;Casaleggio Boiro;AL;Piemonte;0143;15070;B882;420;http://www.comuni-italiani.it/006/038/;1465
003039;Casaleggio Novara;NO;Piemonte;0321;28060;B883;920;http://www.comuni-italiani.it/003/039/;1466
023019;Casaleone;VR;Veneto;0442;37052;B886;6041;http://www.comuni-italiani.it/023/019/;1467
019018;Casaletto Ceredano;CR;Lombardia;0373;26010;B889;1188;http://www.comuni-italiani.it/019/018/;1468
019019;Casaletto di Sopra;CR;Lombardia;0373;26014;B890;548;http://www.comuni-italiani.it/019/019/;1469
098008;Casaletto Lodigiano;LO;Lombardia;0371;26852;B887;2719;http://www.comuni-italiani.it/098/008/;1470
065027;Casaletto Spartano;SA;Campania;0973;84030;B888;1466;http://www.comuni-italiani.it/065/027/;1471
019020;Casaletto Vaprio;CR;Lombardia;0373;26010;B891;1784;http://www.comuni-italiani.it/019/020/;1472
037012;Casalfiumanese;BO;Emilia Romagna;0542;40020;B892;3478;http://www.comuni-italiani.it/037/012/;1473
035012;Casalgrande;RE;Emilia Romagna;0522;42013;B893;18785;http://www.comuni-italiani.it/035/012/;1474
004045;Casalgrasso;CN;Piemonte;011;12030;B894;1449;http://www.comuni-italiani.it/004/045/;1475
069016;Casalincontrada;CH;Abruzzo;0871;66012;B896;3143;http://www.comuni-italiani.it/069/016/;1476
003040;Casalino;NO;Piemonte;0321;28060;B897;1589;http://www.comuni-italiani.it/003/040/;1477
019021;Casalmaggiore;CR;Lombardia;0375;26041;B898;15073;http://www.comuni-italiani.it/019/021/;1478
098009;Casalmaiocco;LO;Lombardia;02;26831;B899;3108;http://www.comuni-italiani.it/098/009/;1479
019022;Casalmorano;CR;Lombardia;0374;26020;B900;1681;http://www.comuni-italiani.it/019/022/;1480
020010;Casalmoro;MN;Lombardia;0376;46040;B901;2243;http://www.comuni-italiani.it/020/010/;1481
006040;Casalnoceto;AL;Piemonte;0131;15052;B902;1007;http://www.comuni-italiani.it/006/040/;1482
063017;Casalnuovo di Napoli;NA;Campania;081;80013;B905;50724;http://www.comuni-italiani.it/063/017/;1483
071013;Casalnuovo Monterotaro;FG;Puglia;0881;71033;B904;1697;http://www.comuni-italiani.it/071/013/;1484
020011;Casaloldo;MN;Lombardia;0376;46040;B907;2624;http://www.comuni-italiani.it/020/011/;1485
098010;Casalpusterlengo;LO;Lombardia;0377;26841;B910;15302;http://www.comuni-italiani.it/098/010/;1486
020012;Casalromano;MN;Lombardia;0376;46040;B911;1578;http://www.comuni-italiani.it/020/012/;1487
028028;Casalserugo;PD;Veneto;049;35020;B912;5514;http://www.comuni-italiani.it/028/028/;1488
061020;Casaluce;CE;Campania;081;81030;B916;10283;http://www.comuni-italiani.it/061/020/;1489
071014;Casalvecchio di Puglia;FG;Puglia;0881;71030;B917;1978;http://www.comuni-italiani.it/071/014/;1490
083012;Casalvecchio Siculo;ME;Sicilia;0942;98032;B918;945;http://www.comuni-italiani.it/083/012/;1491
060018;Casalvieri;FR;Lazio;0776;03034;B919;3098;http://www.comuni-italiani.it/060/018/;1492
003041;Casalvolone;NO;Piemonte;0161;28060;B920;891;http://www.comuni-italiani.it/003/041/;1493
012037;Casalzuigno;VA;Lombardia;0332;21030;B921;1360;http://www.comuni-italiani.it/012/037/;1494
063018;Casamarciano;NA;Campania;081;80032;B922;3359;http://www.comuni-italiani.it/063/018/;1495
072015;Casamassima;BA;Puglia;080;70010;B923;19184;http://www.comuni-italiani.it/072/015/;1496
063019;Casamicciola Terme;NA;Campania;081;80074;B924;8361;http://www.comuni-italiani.it/063/019/;1497
063020;Casandrino;NA;Campania;081;80025;B925;13179;http://www.comuni-italiani.it/063/020/;1498
002033;Casanova Elvo;VC;Piemonte;0161;13030;B928;275;http://www.comuni-italiani.it/002/033/;1499
009019;Casanova Lerrone;SV;Liguria;0182;17033;B927;781;http://www.comuni-italiani.it/009/019/;1500
018031;Casanova Lonati;PV;Lombardia;0385;27041;B929;479;http://www.comuni-italiani.it/018/031/;1501
058021;Casape;RM;Lazio;0774;00010;B932;748;http://www.comuni-italiani.it/058/021/;1502
061103;Casapesenna;CE;Campania;081;81030;M260;6874;http://www.comuni-italiani.it/061/103/;1503
096014;Casapinta;BI;Piemonte;015;13866;B933;464;http://www.comuni-italiani.it/096/014/;1504
057011;Casaprota;RI;Lazio;0765;02030;B934;774;http://www.comuni-italiani.it/057/011/;1505
061021;Casapulla;CE;Campania;0823;81020;B935;8622;http://www.comuni-italiani.it/061/021/;1506
075016;Casarano;LE;Puglia;0833;73042;B936;20632;http://www.comuni-italiani.it/075/016/;1507
097015;Casargo;LC;Lombardia;0341;23831;B937;874;http://www.comuni-italiani.it/097/015/;1508
015055;Casarile;MI;Lombardia;02;20080;B938;3915;http://www.comuni-italiani.it/015/055/;1509
093010;Casarsa della Delizia;PN;Friuli Venezia Giulia;0434;33072;B940;8585;http://www.comuni-italiani.it/093/010/;1510
010011;Casarza Ligure;GE;Liguria;0185;16030;B939;6694;http://www.comuni-italiani.it/010/011/;1511
006041;Casasco;AL;Piemonte;0131;15050;B941;125;http://www.comuni-italiani.it/006/041/;1512
013050;Casasco d'Intelvi;CO;Lombardia;031;22022;B942;433;http://www.comuni-italiani.it/013/050/;1513
097016;Casatenovo;LC;Lombardia;039;23880;B943;12691;http://www.comuni-italiani.it/097/016/;1514
018032;Casatisma;PV;Lombardia;0383;27040;B945;889;http://www.comuni-italiani.it/018/032/;1515
063021;Casavatore;NA;Campania;081;80020;B946;18499;http://www.comuni-italiani.it/063/021/;1516
016058;Casazza;BG;Lombardia;035;24060;B947;4053;http://www.comuni-italiani.it/016/058/;1517
054007;Cascia;PG;Umbria;0743;06043;B948;3257;http://www.comuni-italiani.it/054/007/;1518
012038;Casciago;VA;Lombardia;0332;21020;B949;3916;http://www.comuni-italiani.it/012/038/;1519
050007;Casciana Terme;PI;TOS;0587;56034;A559;3676;http://www.comuni-italiani.it/050/007/;1520
050008;Cascina;PI;TOS;050;56021;B950;44201;http://www.comuni-italiani.it/050/008/;1521
001061;Cascinette d'Ivrea;TO;Piemonte;0125;10010;B953;1506;http://www.comuni-italiani.it/001/061/;1522
018033;Casei Gerola;PV;Lombardia;0383;27050;B954;2547;http://www.comuni-italiani.it/018/033/;1523
001062;Caselette;TO;Piemonte;011;10040;B955;2874;http://www.comuni-italiani.it/001/062/;1524
010012;Casella;GE;Liguria;010;16015;B956;3278;http://www.comuni-italiani.it/010/012/;1525
065029;Caselle in Pittari;SA;Campania;0974;84030;B959;2001;http://www.comuni-italiani.it/065/029/;1526
098011;Caselle Landi;LO;Lombardia;0377;26842;B961;1687;http://www.comuni-italiani.it/098/011/;1527
098012;Caselle Lurani;LO;Lombardia;0371;26853;B958;3155;http://www.comuni-italiani.it/098/012/;1528
001063;Caselle Torinese;TO;Piemonte;011;10072;B960;18577;http://www.comuni-italiani.it/001/063/;1529
061022;Caserta;CE;Campania;0823;81100;B963;78693;http://www.comuni-italiani.it/061/022/;1530
026010;Casier;TV;Veneto;0422;31030;B965;11093;http://www.comuni-italiani.it/026/010/;1531
080024;Casignana;RC;Calabria;0964;89030;B966;827;http://www.comuni-italiani.it/080/024/;1532
035013;Casina;RE;Emilia Romagna;0522;42034;B967;4538;http://www.comuni-italiani.it/035/013/;1533
016059;Casirate d'Adda;BG;Lombardia;0363;24040;B971;3956;http://www.comuni-italiani.it/016/059/;1534
013052;Caslino d'Erba;CO;Lombardia;031;22030;B974;1722;http://www.comuni-italiani.it/013/052/;1535
013053;Casnate con Bernate;CO;Lombardia;031;22070;B977;4936;http://www.comuni-italiani.it/013/053/;1536
016060;Casnigo;BG;Lombardia;035;24020;B978;3343;http://www.comuni-italiani.it/016/060/;1537
063022;Casola di Napoli;NA;Campania;081;80050;B980;3864;http://www.comuni-italiani.it/063/022/;1538
045004;Casola in Lunigiana;MS;TOS;0585;54014;B979;1042;http://www.comuni-italiani.it/045/004/;1539
039005;Casola Valsenio;RA;Emilia Romagna;0546;48010;B982;2761;http://www.comuni-italiani.it/039/005/;1540
078028;Casole Bruzio;CS;Calabria;0984;87050;B983;2606;http://www.comuni-italiani.it/078/028/;1541
052004;Casole d'Elsa;SI;TOS;0577;53031;B984;3880;http://www.comuni-italiani.it/052/004/;1542
069017;Casoli;CH;Abruzzo;0872;66043;B985;5922;http://www.comuni-italiani.it/069/017/;1543
018034;Casorate Primo;PV;Lombardia;02;27022;B988;8425;http://www.comuni-italiani.it/018/034/;1544
012039;Casorate Sempione;VA;Lombardia;0331;21011;B987;5747;http://www.comuni-italiani.it/012/039/;1545
015058;Casorezzo;MI;Lombardia;02;20010;B989;5384;http://www.comuni-italiani.it/015/058/;1546
063023;Casoria;NA;Campania;081;80026;B990;79562;http://www.comuni-italiani.it/063/023/;1547
005020;Casorzo;AT;Piemonte;0141;14032;B991;680;http://www.comuni-italiani.it/005/020/;1548
057012;Casperia;RI;Lazio;0765;02041;A472;1241;http://www.comuni-italiani.it/057/012/;1549
014013;Caspoggio;SO;Lombardia;0342;23020;B993;1513;http://www.comuni-italiani.it/014/013/;1550
030019;Cassacco;UD;Friuli Venezia Giulia;0432;33010;B994;2926;http://www.comuni-italiani.it/030/019/;1551
097017;Cassago Brianza;LC;Lombardia;039;23893;B996;4393;http://www.comuni-italiani.it/097/017/;1552
078029;Cassano all'Ionio;CS;Calabria;0981;87011;C002;17587;http://www.comuni-italiani.it/078/029/;1553
015059;Cassano d'Adda;MI;Lombardia;0363;20062;C003;18767;http://www.comuni-italiani.it/015/059/;1554
072016;Cassano delle Murge;BA;Puglia;080;70020;B998;13701;http://www.comuni-italiani.it/072/016/;1555
064021;Cassano Irpino;AV;Campania;0827;83040;B997;996;http://www.comuni-italiani.it/064/021/;1556
012040;Cassano Magnago;VA;Lombardia;0331;21012;C004;21595;http://www.comuni-italiani.it/012/040/;1557
006042;Cassano Spinola;AL;Piemonte;0143;15063;C005;1852;http://www.comuni-italiani.it/006/042/;1558
012041;Cassano Valcuvia;VA;Lombardia;0332;21030;B999;663;http://www.comuni-italiani.it/012/041/;1559
089007;Cassaro;SR;Sicilia;0931;96010;C006;819;http://www.comuni-italiani.it/089/007/;1560
016061;Cassiglio;BG;Lombardia;0345;24010;C007;120;http://www.comuni-italiani.it/016/061/;1561
015060;Cassina de' Pecchi;MI;Lombardia;02;20060;C014;13130;http://www.comuni-italiani.it/015/060/;1562
013055;Cassina Rizzardi;CO;Lombardia;031;22070;C020;3224;http://www.comuni-italiani.it/013/055/;1563
097018;Cassina Valsassina;LC;Lombardia;0341;23817;C024;481;http://www.comuni-italiani.it/097/018/;1564
005021;Cassinasco;AT;Piemonte;0141;14050;C022;629;http://www.comuni-italiani.it/005/021/;1565
006043;Cassine;AL;Piemonte;0144;15016;C027;3085;http://www.comuni-italiani.it/006/043/;1566
006044;Cassinelle;AL;Piemonte;0143;15070;C030;924;http://www.comuni-italiani.it/006/044/;1567
015061;Cassinetta di Lugagnano;MI;Lombardia;02;20081;C033;1879;http://www.comuni-italiani.it/015/061/;1568
060019;Cassino;FR;Lazio;0776;03043;C034;33153;http://www.comuni-italiani.it/060/019/;1569
024026;Cassola;VI;Veneto;0424;36022;C037;14301;http://www.comuni-italiani.it/024/026/;1570
018035;Cassolnovo;PV;Lombardia;0381;27023;C038;7116;http://www.comuni-italiani.it/018/035/;1571
023020;Castagnaro;VR;Veneto;0442;37043;C041;4065;http://www.comuni-italiani.it/023/020/;1572
049006;Castagneto Carducci;LI;TOS;0565;57022;C044;8934;http://www.comuni-italiani.it/049/006/;1573
001064;Castagneto Po;TO;Piemonte;011;10090;C045;1820;http://www.comuni-italiani.it/001/064/;1574
004046;Castagnito;CN;Piemonte;0173;12050;C046;2157;http://www.comuni-italiani.it/004/046/;1575
005022;Castagnole delle Lanze;AT;Piemonte;0141;14054;C049;3833;http://www.comuni-italiani.it/005/022/;1576
005023;Castagnole Monferrato;AT;Piemonte;0141;14030;C047;1270;http://www.comuni-italiani.it/005/023/;1577
001065;Castagnole Piemonte;TO;Piemonte;011;10060;C048;2186;http://www.comuni-italiani.it/001/065/;1578
018036;Castana;PV;Lombardia;0385;27040;C050;743;http://www.comuni-italiani.it/018/036/;1579
015062;Castano Primo;MI;Lombardia;0331;20022;C052;11026;http://www.comuni-italiani.it/015/062/;1580
018037;Casteggio;PV;Lombardia;0383;27045;C053;6530;http://www.comuni-italiani.it/018/037/;1581
017040;Castegnato;BS;Lombardia;030;25045;C055;7987;http://www.comuni-italiani.it/017/040/;1582
024027;Castegnero;VI;Veneto;0444;36020;C056;2843;http://www.comuni-italiani.it/024/027/;1583
064022;Castel Baronia;AV;Campania;0827;83040;C058;1178;http://www.comuni-italiani.it/064/022/;1584
005024;Castel Boglione;AT;Piemonte;0141;14040;C064;632;http://www.comuni-italiani.it/005/024/;1585
039006;Castel Bolognese;RA;Emilia Romagna;0546;48014;C065;9626;http://www.comuni-italiani.it/039/006/;1586
