101004;Casabona
070011;Casacalenda
069013;Casacanditella
061018;Casagiove
006037;Casal Cermelli
061019;Casal di Principe
065028;Casal Velino
069014;Casalanguida
060017;Casalattico
003037;Casalbeltrame
069015;Casalbordino
064020;Casalbore
001060;Casalborgone
065026;Casalbuono
019016;Casalbuttano ed Uniti
070012;Casalciprano
062015;Casalduni
103019;Casale Corte Cerro
019017;Casale Cremasco-Vidolasco
028027;Casale di Scodosia
012036;Casale Litta
050006;Casale Marittimo
006039;Casale Monferrato
026009;Casale sul Sile
037011;Casalecchio di Reno
006038;Casaleggio Boiro
003039;Casaleggio Novara
023019;Casaleone
019018;Casaletto Ceredano
019019;Casaletto di Sopra
098008;Casaletto Lodigiano
065027;Casaletto Spartano
019020;Casaletto Vaprio
037012;Casalfiumanese
035012;Casalgrande
004045;Casalgrasso
069016;Casalincontrada
003040;Casalino
019021;Casalmaggiore
098009;Casalmaiocco
019022;Casalmorano
020010;Casalmoro
006040;Casalnoceto
063017;Casalnuovo di Napoli
071013;Casalnuovo Monterotaro
020011;Casaloldo
098010;Casalpusterlengo
020012;Casalromano
028028;Casalserugo
061020;Casaluce
071014;Casalvecchio di Puglia
083012;Casalvecchio Siculo
060018;Casalvieri
003041;Casalvolone
012037;Casalzuigno
063018;Casamarciano
072015;Casamassima
063019;Casamicciola Terme
063020;Casandrino
002033;Casanova Elvo
009019;Casanova Lerrone
018031;Casanova Lonati
058021;Casape
061103;Casapesenna
096014;Casapinta
057011;Casaprota
061021;Casapulla
075016;Casarano
097015;Casargo
015055;Casarile
093010;Casarsa della Delizia
010011;Casarza Ligure
006041;Casasco
013050;Casasco d'Intelvi
097016;Casatenovo
018032;Casatisma
063021;Casavatore
016058;Casazza
054007;Cascia
012038;Casciago
050007;Casciana Terme
050008;Cascina
001061;Cascinette d'Ivrea
018033;Casei Gerola
001062;Caselette
010012;Casella
065029;Caselle in Pittari
098011;Caselle Landi
098012;Caselle Lurani
001063;Caselle Torinese
061022;Caserta
026010;Casier
080024;Casignana
035013;Casina
016059;Casirate d'Adda
013052;Caslino d'Erba
013053;Casnate con Bernate
016060;Casnigo
063022;Casola di Napoli
045004;Casola in Lunigiana
039005;Casola Valsenio
078028;Casole Bruzio
052004;Casole d'Elsa
069017;Casoli
018034;Casorate Primo
012039;Casorate Sempione
015058;Casorezzo
063023;Casoria
005020;Casorzo
057012;Casperia
014013;Caspoggio
030019;Cassacco
097017;Cassago Brianza
078029;Cassano all'Ionio
015059;Cassano d'Adda
072016;Cassano delle Murge
064021;Cassano Irpino
012040;Cassano Magnago
006042;Cassano Spinola
012041;Cassano Valcuvia
089007;Cassaro
016061;Cassiglio
015060;Cassina de' Pecchi
013055;Cassina Rizzardi
097018;Cassina Valsassina
005021;Cassinasco
006043;Cassine
006044;Cassinelle
015061;Cassinetta di Lugagnano
060019;Cassino
024026;Cassola
018035;Cassolnovo
023020;Castagnaro
049006;Castagneto Carducci
001064;Castagneto Po
004046;Castagnito
005022;Castagnole delle Lanze
005023;Castagnole Monferrato
001065;Castagnole Piemonte
018036;Castana
015062;Castano Primo
018037;Casteggio
017040;Castegnato
024027;Castegnero
064022;Castel Baronia
005024;Castel Boglione
039006;Castel Bolognese
061023;Castel Campagnano
067010;Castel Castagna
042009;Castel Colonna
022045;Castel Condino
037013;Castel d'Aiano
020014;Castel d'Ario
023021;Castel d'Azzano
094009;Castel del Giudice
066026;Castel del Monte
053004;Castel del Piano
037014;Castel del Rio
037015;Castel di Casio
066027;Castel di Ieri
087013;Castel di Iudica
044011;Castel di Lama
083013;Castel di Lucio
066028;Castel di Sangro
061024;Castel di Sasso
057013;Castel di Tora
051008;Castel Focognano
069018;Castel Frentano
019024;Castel Gabbiano
058022;Castel Gandolfo
055009;Castel Giorgio
020015;Castel Goffredo
037016;Castel Guelfo di Bologna
058023;Castel Madama
037019;Castel Maggiore
017042;Castel Mella
061026;Castel Morrone
054008;Castel Ritaldi
005032;Castel Rocchero
016063;Castel Rozzone
065034;Castel San Giorgio
033013;Castel San Giovanni
065035;Castel San Lorenzo
051010;Castel San Niccolï
058025;Castel San Pietro Romano
037020;Castel San Pietro Terme
094012;Castel San Vincenzo
057015;Castel Sant'Angelo
056017;Castel Sant'Elia
055010;Castel Viscardo
008015;Castel Vittorio
061027;Castel Volturno
028029;Castelbaldo
020013;Castelbelforte
042008;Castelbellino
021018;Castelbello-Ciardes
009020;Castelbianco
070013;Castelbottaccio
082022;Castelbuono
065030;Castelcivita
017041;Castelcovati
026011;Castelcucco
082023;Casteldaccia
099021;Casteldelci
004047;Casteldelfino
019023;Casteldidone
042010;Castelfidardo
048010;Castelfiorentino
022046;Castelfondo
059004;Castelforte
064023;Castelfranci
051009;Castelfranco di Sopra
050009;Castelfranco di Sotto
036006;Castelfranco Emilia
062016;Castelfranco in Miscano
026012;Castelfranco Veneto
024028;Castelgomberto
076021;Castelgrande
029011;Castelguglielmo
069019;Castelguidone
065031;Castellabate
066029;Castellafiume
005025;Castell'Alfero
067011;Castellalto
081005;Castellammare del Golfo
063024;Castellammare di Stabia
001066;Castellamonte
072017;Castellana Grotte
082024;Castellana Sicula
073003;Castellaneta
006045;Castellania
012042;Castellanza
004048;Castellar
006046;Castellar Guidobono
035014;Castellarano
008014;Castellaro
033012;Castell'Arquato
025009;Castellavazzo
053005;Castell'Azzara
006047;Castellazzo Bormida
003042;Castellazzo Novarese
019025;Castelleone
042011;Castelleone di Suasa
005026;Castellero
096015;Castelletto Cervo
006048;Castelletto d'Erro
018038;Castelletto di Branduzzo
006049;Castelletto d'Orba
006050;Castelletto Merli
005027;Castelletto Molina
006051;Castelletto Monferrato
003043;Castelletto Sopra Ticino
004049;Castelletto Stura
004050;Castelletto Uzzone
067012;Castelli
016062;Castelli Calepio
052005;Castellina in Chianti
050010;Castellina Marittima
004051;Castellinaldo
070014;Castellino del Biferno
004052;Castellino Tanaro
060020;Castelliri
012043;Castello Cabiaglio
018039;Castello d'Agogna
037017;Castello d'Argile
061025;Castello del Matese
014014;Castello dell'Acqua
005028;Castello di Annone
097019;Castello di Brianza
063025;Castello di Cisterna
026013;Castello di Godego
037018;Castello di Serravalle
022048;Castello Tesino
022047;Castello-Molina di Fiemme
020016;Castellucchio
071015;Castelluccio dei Sauri
076022;Castelluccio Inferiore
076023;Castelluccio Superiore
071016;Castelluccio Valmaggiore
083014;Castell'Umberto
004053;Castelmagno
013058;Castelmarte
029012;Castelmassa
070015;Castelmauro
076024;Castelmezzano
083015;Castelmola
018040;Castelnovetto
029013;Castelnovo Bariano
093011;Castelnovo del Friuli
035015;Castelnovo di Sotto
035016;Castelnovo ne' Monti
022049;Castelnuovo
005029;Castelnuovo Belbo
052006;Castelnuovo Berardenga
098013;Castelnuovo Bocca d'Adda
006052;Castelnuovo Bormida
013059;Castelnuovo Bozzente
005030;Castelnuovo Calcea
065032;Castelnuovo Cilento
023022;Castelnuovo del Garda
071017;Castelnuovo della Daunia
004054;Castelnuovo di Ceva
065033;Castelnuovo di Conza
057014;Castelnuovo di Farfa
046009;Castelnuovo di Garfagnana
058024;Castelnuovo di Porto
050011;Castelnuovo di Val di Cecina
005031;Castelnuovo Don Bosco
011011;Castelnuovo Magra
001067;Castelnuovo Nigra
060021;Castelnuovo Parano
036007;Castelnuovo Rangone
006053;Castelnuovo Scrivia
062017;Castelpagano
094010;Castelpetroso
094011;Castelpizzuto
042012;Castelplanio
062018;Castelpoto
043009;Castelraimondo
021019;Castelrotto
043010;Castelsantangelo sul Nera
076025;Castelsaraceno
090023;Castelsardo
012044;Castelseprio
101005;Castelsilano
006054;Castelspina
084012;Casteltermini
012045;Castelveccana
066030;Castelvecchio Calvisio
009021;Castelvecchio di Rocca Barbena
066031;Castelvecchio Subequo
062019;Castelvenere
019026;Castelverde
094013;Castelverrino
062020;Castelvetere in Val Fortore
064024;Castelvetere sul Calore
081006;Castelvetrano
036008;Castelvetro di Modena
033014;Castelvetro Piacentino
019027;Castelvisconti
037021;Castenaso
017043;Castenedolo
092106;Castiadas
051011;Castiglion Fibocchi
051012;Castiglion Fiorentino
068009;Castiglione a Casauria
010013;Castiglione Chiavarese
078030;Castiglione Cosentino
098014;Castiglione d'Adda
037022;Castiglione dei Pepoli
065036;Castiglione del Genovesi
054009;Castiglione del Lago
053006;Castiglione della Pescaia
020017;Castiglione delle Stiviere
046010;Castiglione di Garfagnana
087014;Castiglione di Sicilia
013060;Castiglione d'Intelvi
052007;Castiglione d'Orcia
004055;Castiglione Falletto
056018;Castiglione in Teverina
069020;Castiglione Messer Marino
067013;Castiglione Messer Raimondo
012046;Castiglione Olona
004056;Castiglione Tinella
001068;Castiglione Torinese
044012;Castignano
067014;Castilenti
004057;Castino
014015;Castione Andevenno
016064;Castione della Presolana
030020;Castions di Strada
098015;Castiraga Vidardo
017044;Casto
044013;Castorano
017045;Castrezzato
075017;Castri di Lecce
075018;Castrignano de' Greci
075019;Castrignano del Capo
016065;Castro
075096;Castro
060023;Castro dei Volsci
040005;Castrocaro Terme e Terra del Sole
060022;Castrocielo
084013;Castrofilippo
078031;Castrolibero
012047;Castronno
082025;Castronovo di Sicilia
076026;Castronuovo di Sant'Andrea
070016;Castropignano
083016;Castroreale
078032;Castroregio
078033;Castrovillari
087015;Catania
079023;Catanzaro
086006;Catenanuova
068010;Catignano
099002;Cattolica
084014;Cattolica Eraclea
080025;Caulonia
062021;Cautano
065037;Cava de' Tirreni
018041;Cava Manara
098016;Cavacurta
096016;CavagliÖ
003044;Cavaglietto
003045;Cavaglio d'Agogna
103020;Cavaglio-Spoccia
001069;Cavagnolo
023023;Cavaion Veronese
022050;Cavalese
013061;Cavallasca
004058;Cavallerleone
004059;Cavallermaggiore
075020;Cavallino
027044;Cavallino-Treporti
003047;Cavallirio
022051;Cavareno
013062;Cavargna
012048;Cavaria con Premezzo
027006;Cavarzere
026014;Cavaso del Tomba
093012;Cavasso Nuovo
006055;Cavatore
030021;Cavazzo Carnico
058026;Cave
022052;Cavedago
022053;Cavedine
098017;Cavenago d'Adda
108017;Cavenago di Brianza
016066;Cavernago
036009;Cavezzo
022054;Cavizzana
001070;Cavour
035017;Cavriago
020018;Cavriana
051013;Cavriglia
012049;Cazzago Brabbia
017046;Cazzago San Martino
023024;Cazzano di Tramigna
016067;Cazzano Sant'Andrea
060024;Ceccano
018042;Cecima
049007;Cecina
017047;Cedegolo
014016;Cedrasco
082026;CefalÖ Diana
082027;Cefaló
027007;Ceggia
074003;Ceglie Messapica
066032;Celano
069021;Celenza sul Trigno
071018;Celenza Valfortore
078034;Celico
019028;Cella Dati
006056;Cella Monte
072018;Cellamare
078035;Cellara
005033;Cellarengo
017048;Cellatica
065038;Celle di Bulgheria
004060;Celle di Macra
071019;Celle di San Vito
005034;Celle Enomondo
009022;Celle Ligure
056019;Celleno
056020;Cellere
067015;Cellino Attanasio
074004;Cellino San Marco
002038;Cellio
061102;Cellole
022055;Cembra
079024;Cenadi
016068;Cenate Sopra
016069;Cenate Sotto
025010;Cencenighe Agordino
016070;Cene
029014;Ceneselli
009023;Cengio
022056;Centa San Nicolï
004061;Centallo
038004;Cento
065039;Centola
079025;Centrache
086007;Centuripe
068011;Cepagatti
062022;Ceppaloni
103021;Ceppo Morelli
060025;Ceprano
086008;Cerami
010014;Ceranesi
003049;Cerano
013063;Cerano d'Intelvi
018043;Ceranova
065040;Ceraso
070017;Cercemaggiore
001071;Cercenasco
070018;Cercepiccola
078036;Cerchiara di Calabria
066033;Cerchio
014017;Cercino
030022;Cercivento
063026;Cercola
082028;Cerda
023025;Cerea
029015;Ceregnano
101006;Cerenzia
001072;Ceres
020019;Ceresara
006057;Cereseto
004062;Ceresole Alba
001073;Ceresole Reale
016071;Cerete
018044;Ceretto Lomellina
018045;Cergnago
009024;Ceriale
008016;Ceriana
108018;Ceriano Laghetto
033015;Cerignale
071020;Cerignola
078037;Cerisano
013064;Cermenate
021020;Cermes
067016;Cermignano
013065;Cernobbio
097020;Cernusco Lombardone
015070;Cernusco sul Naviglio
096017;Cerreto Castello
005035;Cerreto d'Asti
042013;Cerreto d'Esi
054010;Cerreto di Spoleto
006058;Cerreto Grue
048011;Cerreto Guidi
058027;Cerreto Laziale
062023;Cerreto Sannita
004063;Cerretto Langhe
006059;Cerrina Monferrato
096018;Cerrione
015071;Cerro al Lambro
094014;Cerro al Volturno
015072;Cerro Maggiore
005036;Cerro Tanaro
023026;Cerro Veronese
076027;Cersosimo
048012;Certaldo
018046;Certosa di Pavia
079027;Cerva
058028;Cervara di Roma
028030;Cervarese Santa Croce
060026;Cervaro
004064;Cervasca
002041;Cervatto
017049;Cerveno
004065;Cervere
018047;Cervesina
058029;Cerveteri
039007;Cervia
078038;Cervicati
098018;Cervignano d'Adda
030023;Cervignano del Friuli
064025;Cervinara
061028;Cervino
008017;Cervo
078039;Cerzeto
061029;Cesa
097021;Cesana Brianza
001074;Cesana Torinese
015074;Cesano Boscone
108019;Cesano Maderno
103022;Cesara
083017;Cesarï
015076;Cesate
040007;Cesena
040008;Cesenatico
064026;Cesinali
008018;Cesio
025011;Cesiomaggiore
026015;Cessalto
102006;Cessaniti
043011;Cessapalombo
005037;Cessole
065041;Cetara
017050;Ceto
052008;Cetona
078040;Cetraro
004066;Ceva
017051;Cevo
007013;Challand-Saint-Anselme
007014;Challand-Saint-Victor
007015;Chambave
007016;Chamois
007017;Champdepraz
007018;Champorcher
007019;Charvensod
007020;Chatillon
004067;Cherasco
090024;Cheremule
001075;Chialamberto
024029;Chiampo
064027;Chianche
052009;Chianciano Terme
050012;Chianni
001076;Chianocco
088002;Chiaramonte Gulfi
090025;Chiaramonti
026016;Chiarano
042014;Chiaravalle
079029;Chiaravalle Centrale
017052;Chiari
076028;Chiaromonte
094015;Chiauci
010015;Chiavari
014018;Chiavenna
001077;Chiaverano
021021;Chienes
001078;Chieri
025012;Chies d'Alpago
014019;Chiesa in Valmalenco
001079;Chiesanuova
047022;Chiesina Uzzanese
069022;Chieti
071021;Chieuti
019029;Chieve
016072;Chignolo d'Isola
018048;Chignolo Po
027008;Chioggia
001080;Chiomonte
093013;Chions
030024;Chiopris-Viscone
051014;Chitignano
016073;Chiuduno
024030;Chiuppano
014020;Chiuro
021022;Chiusa
004068;Chiusa di Pesio
001081;Chiusa di San Michele
082029;Chiusa Sclafani
030025;Chiusaforte
008019;Chiusanico
005038;Chiusano d'Asti
064028;Chiusano di San Domenico
008020;Chiusavecchia
052010;Chiusdino
052011;Chiusi
051015;Chiusi della Verna
001082;Chivasso
058118;Ciampino
084015;Cianciana
025013;Cibiana di Cadore
010016;Cicagna
079030;Cicala
063027;Cicciano
065042;Cicerale
058030;Ciciliano
019030;Cicognolo
001083;Ciconio
002042;Cigliano
004069;Cigliä
018049;Cigognola
017053;Cigole
018050;Cilavegna
026017;Cimadolmo
017054;Cimbergo
022057;Cimego
080026;CiminÖ
082030;Ciminna
063028;Cimitile
093014;Cimolais
022058;Cimone
005039;Cinaglio
058031;Cineto Romano
019031;Cingia de' Botti
043012;Cingoli
053007;Cinigiano
015077;Cinisello Balsamo
082031;Cinisi
014021;Cino
080027;Cinquefrondi
001084;Cintano
022059;Cinte Tesino
027009;Cinto Caomaggiore
028031;Cinto Euganeo
001085;Cinzano
061030;Ciorlano
008021;Cipressa
062024;Circello
001086;Ciriä
077005;Cirigliano
013068;Cirimido
101007;Cirï
101008;Cirï Marina
022060;Cis
016074;Cisano Bergamasco
009025;Cisano sul Neva
016075;Ciserano
012050;Cislago
015078;Cisliano
024031;Cismon del Grappa
026018;Cison di Valmarino
004070;Cissone
005040;Cisterna d'Asti
059005;Cisterna di Latina
074005;Cisternino
054011;Citerna
054012;CittÖ della Pieve
054013;CittÖ di Castello
068012;CittÖ Sant'Angelo
028032;Cittadella
057016;Cittaducale
080028;Cittanova
057017;Cittareale
012051;Cittiglio
097022;Civate
013070;Civenna
008022;Civezza
022061;Civezzano
002043;Civiasco
030026;Cividale del Friuli
016076;Cividate al Piano
017055;Cividate Camuno
078041;Civita
056021;Civita Castellana
066034;Civita d'Antino
070019;Civitacampomarano
069023;Civitaluparella
094016;Civitanova del Sannio
043013;Civitanova Marche
068013;Civitaquana
058032;Civitavecchia
066035;Civitella Alfedena
068014;Civitella Casanova
056022;Civitella d'Agliano
067017;Civitella del Tronto
040009;Civitella di Romagna
051016;Civitella in Val di Chiana
069024;Civitella Messer Raimondo
053008;Civitella Paganico
066036;Civitella Roveto
058033;Civitella San Paolo
014022;Civo
013071;Claino con Osteno
093015;Claut
093016;Clauzetto
004071;Clavesana
001087;Claviere
022062;Cles
078042;Cleto
012052;Clivio
022063;Cloz
016077;Clusone
001088;Coassolo Torinese
001089;Coazze
005041;Coazzolo
017056;Coccaglio
005042;Cocconato
012053;Cocquio-Trevisago
066037;Cocullo
028033;Codevigo
018051;Codevilla
038005;Codigoro
026019;Codognä
098019;Codogno
030027;Codroipo
090026;Codrongianos
096019;Coggiola
108020;Cogliate
007021;Cogne
010017;Cogoleto
024032;Cogollo del Cengio
010018;Cogorno
003051;Colazza
041012;Colbordolo
016078;Colere
060027;Colfelice
033016;Coli
097023;Colico
035019;Collagna
057018;Collalto Sabino
066038;Collarmele
054014;Collazzone
097024;Colle Brianza
070020;Colle d'Anchise
057019;Colle di Tora
052012;Colle di Val d'Elsa
060029;Colle San Magno
062025;Colle Sannita
025014;Colle Santa Lucia
026020;Colle Umberto
017057;Collebeato
034009;Collecchio
068015;Collecorvino
067018;Colledara
069025;Colledimacine
069026;Colledimezzo
058034;Colleferro
057020;Collegiove
001090;Collegno
066039;Collelongo
060028;Collepardo
075021;Collepasso
066040;Collepietro
001091;Colleretto Castelnuovo
001092;Colleretto Giacosa
049008;Collesalvetti
082032;Collesano
070021;Colletorto
057021;Collevecchio
094017;Colli a Volturno
044014;Colli del Tronto
057022;Colli sul Velino
065043;Colliano
106003;Collinas
017058;Collio
002045;Collobiano
030028;Colloredo di Monte Albano
043014;Colmurano
077006;Colobraro
023027;Cologna Veneta
017059;Cologne
016079;Cologno al Serio
015081;Cologno Monzese
023028;Colognola ai Colli
058035;Colonna
067019;Colonnella
013074;Colonno
014023;Colorina
034010;Colorno
078043;Colosimi
015082;Colturano
016080;Colzate
012054;Comabbio
038006;Comacchio
045005;Comano
022228;Comano Terme
098020;Comazzo
030029;Comeglians
025015;Comelico Superiore
012055;Comerio
017060;Comezzano-Cizzago
003052;Comignago
088003;Comiso
084016;Comitini
063029;Comiziano
020020;Commessaggio
022064;Commezzadura
013075;Como
034011;Compiano
016081;Comun Nuovo
044015;Comunanza
027010;Cona
094018;Conca Casale
065044;Conca dei Marini
061031;Conca della Campania
023029;Concamarise
057023;Concerviano
017061;Concesio
024033;Conco
027011;Concordia Sagittaria
036010;Concordia sulla Secchia
108021;Concorezzo
022066;Condino
080029;Condofuri
001093;Condove
083018;Condrï
026021;Conegliano
018052;Confienza
057024;Configni
079033;Conflenti
006060;Coniolo
039008;Conselice
028034;Conselve
082033;Contessa Entellina
057025;Contigliano
064029;Contrada
067020;Controguerra
065045;Controne
065046;Contursi Terme
072019;Conversano
064030;Conza della Campania
006061;Conzano
075022;Copertino
018053;Copiano
038007;Copparo
018054;Corana
072020;Corato
065047;Corbara
015085;Corbetta
029017;Corbola
056023;Corchiano
054015;Corciano
093017;Cordenons
026022;Cordignano
093018;Cordovado
022067;Coredo
046011;Coreglia Antelminelli
010019;Coreglia Ligure
060030;Coreno Ausonio
066041;Corfinio
059006;Cori
099003;Coriano
078044;Corigliano Calabro
075023;Corigliano d'Otranto
042015;Corinaldo
001094;Corio
082034;Corleone
065048;Corleto Monforte
076029;Corleto Perticara
015086;Cormano
031002;Cormons
016082;Corna Imagna
016249;Cornalba
018055;Cornale
015087;Cornaredo
108053;Cornate d'Adda
021023;Cornedo all'Isarco
024034;Cornedo Vicentino
098021;Cornegliano Laudense
004072;Corneliano d'Alba
034012;Corniglio
030030;Corno di Rosazzo
098022;Corno Giovine
098023;Cornovecchio
026023;Cornuda
035020;Correggio
108022;Correzzana
028035;Correzzola
013077;Corrido
043015;Corridonia
067021;Corropoli
075024;Corsano
015093;Corsico
005044;Corsione
021024;Cortaccia sulla Strada del Vino
079034;Cortale
005045;Cortandone
005046;Cortanze
005047;Cortazzone
033017;Corte Brugnatella
019032;Corte de' Cortesi con Cignone
019033;Corte de' Frati
017062;Corte Franca
098024;Corte Palasio
033018;Cortemaggiore
004073;Cortemilia
017063;Corteno Golgi
097025;Cortenova
016083;Cortenuova
018056;Corteolona
005048;Cortiglione
025016;Cortina d'Ampezzo
021025;Cortina sulla Strada del Vino
067022;Cortino
051017;Cortona
068016;Corvara
021026;Corvara in Badia
018057;Corvino San Quirico
017064;Corzano
030031;Coseano
078045;Cosenza
008023;Cosio d'Arroscia
014024;Cosio Valtellino
080030;Cosoleto
004074;Cossano Belbo
001095;Cossano Canavese
096020;Cossato
009026;Cosseria
044016;Cossignano
103023;Cossogno
090027;Cossoine
005049;Cossombrato
018058;Costa de' Nobili
016084;Costa di Mezzate
029018;Costa di Rovigo
097026;Costa Masnaga
016247;Costa Serina
016085;Costa Valle Imagna
006062;Costa Vescovato
016086;Costa Volpino
024035;Costabissara
054016;Costacciaro
002047;Costanzana
008024;Costarainera
023030;Costermano
005050;Costigliole d'Asti
004075;Costigliole Saluzzo
039009;Cotignola
101009;Cotronei
057026;Cottanello
007022;Courmayeur
016087;Covo
018059;Cozzo
077007;Craco
097027;Crandola Valsassina
002048;Cravagliana
004076;Cravanzana
103024;Craveggia
024036;Creazzo
069027;Crecchio
016088;Credaro
019034;Credera Rubbiano
019035;Crema
097028;Cremella
012056;Cremenaga
097029;Cremeno
013083;Cremia
006063;Cremolino
019036;Cremona
019037;Cremosano
002049;Crescentino
024037;Crespadoro
026024;Crespano del Grappa
037023;Crespellano
098025;Crespiatica
050013;Crespina
029019;Crespino
003055;Cressa
096021;Crevacuore
037024;Crevalcore
103025;Crevoladossola
063030;Crispano
073004;Crispiano
004077;Crissolo
010020;Crocefieschi
026025;Crocetta del Montello
103026;Crodo
067023;Crognaleto
078046;Cropalati
079036;Cropani
096022;Crosa
078047;Crosia
012057;Crosio della Valle
101010;Crotone
019038;Crotta d'Adda
002052;Crova
022068;Croviana
101011;Crucoli
012058;Cuasso al Monte
006064;Cuccaro Monferrato
065049;Cuccaro Vetere
013084;Cucciago
001096;Cuceglio
015096;Cuggiono
012059;Cugliate-Fabiasco
095019;Cuglieri
068017;Cugnoli
001097;Cumiana
019039;Cumignano sul Naviglio
012060;Cunardo
004078;Cuneo
022069;Cunevo
005051;Cunico
001098;Cuorgnä
069028;Cupello
044017;Cupra Marittima
042016;Cupramontana
018060;Cura Carpignano
095077;Curcuris
003058;Cureggio
012061;Curiglia con Monteviasco
079039;Curinga
096023;Curino
016089;Curno
021027;Curon Venosta
075025;Cursi
103027;Cursolo-Orasso
028036;Curtarolo
020021;Curtatone
061032;Curti
015097;Cusago
015098;Cusano Milanino
062026;Cusano Mutri
013085;Cusino
016090;Cusio
081007;Custonaci
047004;Cutigliano
101012;Cutro
075026;Cutrofiano
012062;Cuveglio
012063;Cuvio
022070;Daiano
015099;Dairago
016091;Dalmine
022071;Dambel
025017;Danta di Cadore
022072;Daone
022073;Darä
017065;Darfo Boario Terme
102007;DasÖ
010021;Davagna
012064;Daverio
079042;Davoli
014025;Dazio
092015;Decimomannu
092016;Decimoputzu
079043;Decollatura
009027;Dego
011012;Deiva Marina
014026;Delebio
085006;Delia
080031;Delianuova
071022;Deliceto
017066;Dello
004079;Demonte
006065;Denice
022074;Denno
006066;Dernice
019040;Derovere
054017;Deruta
097030;Dervio
002054;Desana
017067;Desenzano del Garda
108023;Desio
091016;Desulo
078048;Diamante
008025;Diano Arentino
008026;Diano Castello
004080;Diano d'Alba
008027;Diano Marina
008028;Diano San Pietro
048013;Dicomano
030032;Dignano
022075;Dimaro
102008;Dinami
078049;Dipignano
075027;Diso
003060;Divignano
013087;Dizzasco
021028;Dobbiaco
031003;Doberdï del Lago
004081;Dogliani
069029;Dogliola
030033;Dogna
023031;Dolcä
008029;Dolceacqua
008030;Dolcedo
031004;Dolegna del Collio
092017;Dolianova
027012;Dolo
097031;Dolzago
078050;Domanico
013089;Domaso
025018;Domegge di Cadore
064031;Domicella
103028;Domodossola
092018;Domus De Maria
107005;Domusnovas
022076;Don
096024;Donato
013090;Dongo
007023;Donnas
092020;Donori
091017;Dorgali
097032;Dorio
003062;Dormelletto
018061;Dorno
022077;Dorsino
096025;Dorzano
020022;Dosolo
016092;Dossena
013092;Dosso del Liro
007024;Doues
040011;Dovadola
019041;Dovera
037025;Dozza
061033;Dragoni
102009;Drapia
022078;Drena
030034;Drenchia
015101;Dresano
013093;Drezzo
019042;Drizzona
022079;Dro
004082;Dronero
001099;Druento
103029;Druogno
091018;Dualchi
014027;Dubino
028106;Due Carrare
024038;Dueville
062027;Dugenta
032001;Duino-Aurisina
012065;Dumenza
012066;Duno
062028;Durazzano
070022;Duronia
005052;Dusino San Michele
065050;Eboli
017068;Edolo
021029;Egna
068018;Elice
105005;Elini
097033;Ello
092108;Elmas
004083;Elva
007025;Emaräse
048014;Empoli
016093;Endine Gaiano
024039;Enego
030035;Enemonzo
086009;Enna
004084;Entracque
016094;Entratico
004085;Envie
076030;Episcopia
027013;Eraclea
013095;Erba
023032;Erbä
023033;Erbezzo
017069;Erbusco
074006;Erchie
063064;Ercolano
081008;Erice
009028;Erli
093019;Erto e Casso
090088;Erula
097034;Erve
043016;Esanatoglia
092110;Escalaplano
092111;Escolca
017070;Esine
097035;Esino Lario
060031;Esperia
090028;Esporlatu
028037;Este
092112;Esterzili
007026;Etroubles
013097;Eupilio
001100;Exilles
006067;Fabbrica Curone
046012;Fabbriche di Vallico
035021;Fabbrico
042017;Fabriano
056024;Fabrica di Roma
102010;Fabrizia
055011;Fabro
030036;Faedis
022080;Faedo
014028;Faedo Valtellino
039010;Faenza
071023;Faeto
030037;Fagagna
013098;Faggeto Lario
073005;Faggiano
066042;Fagnano Alto
078051;Fagnano Castello
012067;Fagnano Olona
022081;Fai della Paganella
062029;Faicchio
025019;Falcade
061101;Falciano del Massico
078052;Falconara Albanese
042018;Falconara Marittima
083019;Falcone
056025;Faleria
079047;Falerna
109005;Falerone
069104;Fallo
103030;Falmenta
013099;Faloppio
060032;Falvaterra
021030;Falzes
036011;Fanano
093020;Fanna
041013;Fano
067024;Fano Adriano
069030;Fara Filiorum Petri
016096;Fara Gera d'Adda
057027;Fara in Sabina
003065;Fara Novarese
016097;Fara Olivana con Sola
069031;Fara San Martino
024040;Fara Vicentino
076031;Fardella
004086;Farigliano
068019;Farindola
033019;Farini
056026;Farnese
025020;Farra d'Alpago
026026;Farra di Soligo
031005;Farra d'Isonzo
074007;Fasano
010022;Fascia
050014;Fauglia
004087;Faule
010023;Favale di Malvaro
084017;Favara
022082;Faver
081009;Favignana
001101;Favria
004088;Feisoglio
001102;Feletto
034013;Felino
065051;Felitto
006068;Felizzano
020023;Felonica
025021;Feltre
013100;Fenegrï
001103;Fenestrelle
007027;FÇnis
055012;Ferentillo
060033;Ferentino
089008;Ferla
041014;Fermignano
109006;Fermo
012068;Ferno
079048;Feroleto Antico
080032;Feroleto della Chiesa
077008;Ferrandina
038008;Ferrara
023034;Ferrara di Monte Baldo
070023;Ferrazzano
012069;Ferrera di Varese
018062;Ferrera Erbognone
005053;Ferrere
033020;Ferriere
080033;Ferruzzano
057028;Fiamignano
001104;Fiano
058036;Fiano Romano
043017;Fiastra
022083;Fiavä
082035;Ficarazzi
029021;Ficarolo
083020;Ficarra
055013;Ficulle
034014;Fidenza
021031;Fiä allo Sciliar
022084;Fiera di Primiero
022085;Fierozzo
019043;Fiesco
048015;Fiesole
017071;Fiesse
